asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 17:30:36.354,LocalInferencer1,input,final_uav_1,572,9929,-1607.29,-1729.7,119.95,186.77,30.91,106.88,3.82,9876
2023/06/25 17:30:36.471,LocalInferencer1,input,final_uav_1,573,9930,-1610.89,-1732.18,121.06,186.77,28.27,107.09,2.97,9877
2023/06/25 17:30:36.598,LocalInferencer1,input,final_uav_1,574,9931,-1610.03,-1735.98,123.76,186.77,30.16,106.41,3.76,9878
2023/06/25 17:30:36.717,LocalInferencer1,input,final_uav_1,575,9932,-1617.19,-1738.26,122.13,186.77,28.16,107.16,2.97,9879
2023/06/25 17:30:36.855,LocalInferencer1,input,final_uav_1,576,9933,-1610.05,-1726.81,130.01,186.77,30.14,106.64,7.31,9880
2023/06/25 17:30:36.988,LocalInferencer1,input,final_uav_1,577,9934,-1590.23,-1714.71,138.58,186.77,28.78,107.39,3.06,9881
2023/06/25 17:30:37.131,LocalInferencer1,input,final_uav_1,578,9935,-1577.25,-1715.66,140.43,186.77,30.77,106.57,3.12,9882
2023/06/25 17:30:37.268,LocalInferencer1,input,final_uav_1,579,9936,-1577.94,-1721.73,139.53,186.77,29.01,96.12,2.75,9883
2023/06/25 17:30:37.406,LocalInferencer1,input,final_uav_1,580,9937,-1587.4,-1719.35,135.92,186.77,30.28,106.61,2.75,9884
2023/06/25 17:30:37.541,LocalInferencer1,input,final_uav_1,581,9938,-1585.71,-1719.52,136.17,186.77,28.45,106.96,2.92,9885
2023/06/25 17:30:37.683,LocalInferencer1,input,final_uav_1,582,9939,-1583.12,-1709.12,139.0,186.77,30.34,107.59,3.0,9886
2023/06/25 17:30:37.816,LocalInferencer1,input,final_uav_1,583,9940,-1576.07,-1714.89,134.77,186.77,28.79,107.39,2.86,9887
2023/06/25 17:30:37.939,LocalInferencer1,input,final_uav_1,584,9941,-1597.89,-1739.37,119.97,186.77,30.66,107.82,2.97,9888
2023/06/25 17:30:38.133,LocalInferencer1,input,final_uav_1,585,9942,-1552.2,-1688.56,190.31,186.77,30.49,107.29,6.44,9889
2023/06/25 17:30:38.269,LocalInferencer1,input,final_uav_1,586,9943,-1550.93,-1721.49,139.53,186.77,29.54,82.55,2.99,9890
2023/06/25 17:30:38.441,LocalInferencer1,input,final_uav_1,587,9944,-1552.5,-1685.9,172.08,186.77,28.87,107.55,3.16,9891
2023/06/25 17:30:38.591,LocalInferencer1,input,final_uav_1,588,9945,-1540.32,-1712.71,147.67,186.77,30.53,107.25,2.96,9892
2023/06/25 17:30:38.733,LocalInferencer1,input,final_uav_1,589,9946,-1572.23,-1705.59,143.38,186.77,29.32,107.91,3.02,9893
2023/06/25 17:30:38.856,LocalInferencer1,input,final_uav_1,590,9947,-1590.55,-1723.53,118.81,186.77,31.32,107.75,4.06,9894
2023/06/25 17:30:39.014,LocalInferencer1,input,final_uav_1,591,9948,-1563.25,-1699.06,161.92,186.77,28.11,107.05,2.97,9895
2023/06/25 17:30:39.156,LocalInferencer1,input,final_uav_1,592,9949,-1561.26,-1715.74,139.82,186.77,29.68,107.48,3.35,9896
2023/06/25 17:30:39.290,LocalInferencer1,input,final_uav_1,593,9950,-1584.62,-1725.01,135.26,186.77,28.13,96.18,3.06,9897
2023/06/25 17:30:39.410,LocalInferencer1,input,final_uav_1,594,9951,-1616.73,-1744.48,113.1,186.77,30.81,107.3,6.55,9898
2023/06/25 17:30:39.533,LocalInferencer1,input,final_uav_1,595,9952,-1621.3,-1722.94,127.98,186.77,28.88,107.02,3.03,9899
2023/06/25 17:30:39.670,LocalInferencer1,input,final_uav_1,596,9953,-1591.24,-1726.13,133.37,186.77,32.26,107.01,3.22,9900
2023/06/25 17:30:39.803,LocalInferencer1,input,final_uav_1,597,9954,-1592.54,-1722.86,136.68,186.77,28.62,106.85,2.89,9901
2023/06/25 17:30:39.945,LocalInferencer1,input,final_uav_1,598,9955,-1587.73,-1718.04,138.36,186.77,31.23,106.8,2.96,9902
2023/06/25 17:30:40.034,LocalInferencer1,input,final_uav_1,599,9956,-1628.62,-1761.51,92.02,186.77,27.82,106.75,2.8,9903
2023/06/25 17:30:40.129,LocalInferencer1,input,final_uav_1,600,9957,-1674.33,-1762.97,91.06,186.77,31.33,106.82,2.97,9904
2023/06/25 17:30:40.262,LocalInferencer1,input,final_uav_1,601,9958,-1629.03,-1710.91,136.49,186.77,27.77,105.38,2.97,9905
2023/06/25 17:30:40.407,LocalInferencer1,input,final_uav_1,602,9959,-1578.78,-1724.92,135.15,186.77,34.22,106.49,3.94,9906
2023/06/25 17:30:40.514,LocalInferencer1,input,final_uav_1,603,9960,-1618.51,-1746.63,110.18,186.77,32.15,107.07,3.68,9907
2023/06/25 17:30:40.645,LocalInferencer1,input,final_uav_1,604,9961,-1620.47,-1729.33,128.63,186.77,30.15,106.42,6.64,9908
2023/06/25 17:30:40.768,LocalInferencer1,input,final_uav_1,605,9962,-1608.78,-1731.45,123.39,186.77,30.34,106.81,4.3,9909
2023/06/25 17:30:40.896,LocalInferencer1,input,final_uav_1,606,9963,-1609.33,-1734.71,125.06,186.77,35.47,106.07,3.23,9910
2023/06/25 17:30:41.041,LocalInferencer1,input,final_uav_1,607,9964,-1597.22,-1693.25,141.03,186.77,34.81,106.27,5.22,9911
2023/06/25 17:30:41.202,LocalInferencer1,input,final_uav_1,608,9965,-1534.83,-1693.55,163.29,186.77,34.56,106.09,3.88,9912
2023/06/25 17:30:41.304,LocalInferencer1,input,final_uav_1,609,9966,-1589.13,-1717.84,106.85,186.77,30.81,104.48,2.98,9913
2023/06/25 17:30:41.448,LocalInferencer1,input,final_uav_1,610,9967,-1578.55,-1715.19,142.04,186.77,31.91,106.73,3.08,9914
2023/06/25 17:30:41.543,LocalInferencer1,input,final_uav_1,611,9968,-1623.26,-1763.95,93.76,186.77,31.61,106.33,4.19,9915
2023/06/25 17:30:41.652,LocalInferencer1,input,final_uav_1,612,9969,-1669.88,-1757.15,96.17,186.77,43.4,106.92,4.03,9916
2023/06/25 17:30:41.776,LocalInferencer1,input,final_uav_1,613,9970,-1619.53,-1714.24,139.41,186.77,28.63,106.42,3.41,9917
2023/06/25 17:30:41.905,LocalInferencer1,input,final_uav_1,614,9971,-1592.29,-1733.79,123.95,186.77,30.47,106.69,6.49,9918
2023/06/25 17:30:42.038,LocalInferencer1,input,final_uav_1,615,9972,-1604.45,-1727.27,132.05,186.77,31.46,106.66,4.7,9919
2023/06/25 17:30:42.176,LocalInferencer1,input,final_uav_1,616,9973,-1587.57,-1716.38,141.43,186.77,30.8,106.89,3.11,9920
2023/06/25 17:30:42.300,LocalInferencer1,input,final_uav_1,617,9974,-1594.46,-1733.07,123.85,186.77,30.55,103.84,3.25,9921
2023/06/25 17:30:42.438,LocalInferencer1,input,final_uav_1,618,9975,-1598.38,-1704.87,137.6,186.77,30.12,106.53,2.77,9922
2023/06/25 17:30:42.528,LocalInferencer1,input,final_uav_1,619,9976,-1615.88,-1747.57,90.91,186.77,27.77,106.68,3.84,9923
2023/06/25 17:30:42.655,LocalInferencer1,input,final_uav_1,620,9977,-1626.08,-1738.12,123.95,186.77,30.82,106.53,3.1,9924
2023/06/25 17:30:42.759,LocalInferencer1,input,final_uav_1,621,9978,-1636.36,-1730.75,106.76,186.77,27.86,106.71,2.92,9925
2023/06/25 17:30:42.878,LocalInferencer1,input,final_uav_1,622,9979,-1614.66,-1741.69,117.55,186.77,29.24,106.66,2.79,9926
2023/06/25 17:30:43.009,LocalInferencer1,input,final_uav_1,623,9980,-1612.15,-1726.17,132.18,186.77,27.91,107.04,2.77,9927
2023/06/25 17:30:43.145,LocalInferencer1,input,final_uav_1,624,9981,-1598.67,-1700.95,130.72,186.77,28.83,106.94,6.22,9928
2023/06/25 17:30:43.249,LocalInferencer1,input,final_uav_1,625,9982,-1594.16,-1751.56,107.94,186.77,28.3,95.17,2.9,9929
2023/06/25 17:30:43.389,LocalInferencer1,input,final_uav_1,626,9983,-1614.85,-1719.63,138.39,186.77,29.05,106.69,2.85,9930
2023/06/25 17:30:43.507,LocalInferencer1,input,final_uav_1,627,9984,-1604.44,-1744.87,117.2,186.77,28.89,106.71,2.98,9931
2023/06/25 17:30:43.636,LocalInferencer1,input,final_uav_1,628,9985,-1619.88,-1728.32,128.99,186.77,29.25,106.38,2.99,9932
2023/06/25 17:30:43.776,LocalInferencer1,input,final_uav_1,629,9986,-1592.19,-1716.27,139.52,186.77,27.81,106.1,3.54,9933
2023/06/25 17:30:43.903,LocalInferencer1,input,final_uav_1,630,9987,-1592.64,-1727.6,126.24,186.77,28.93,106.13,3.02,9934
2023/06/25 17:30:44.025,LocalInferencer1,input,final_uav_1,631,9988,-1612.63,-1737.08,118.04,186.77,30.39,105.34,3.79,9935
2023/06/25 17:30:44.150,LocalInferencer1,input,final_uav_1,632,9989,-1618.5,-1735.64,121.92,186.77,32.92,106.4,4.41,9936
2023/06/25 17:30:44.303,LocalInferencer1,input,final_uav_1,633,9990,-1584.01,-1691.17,154.95,186.77,30.76,102.45,4.13,9937
2023/06/25 17:30:44.434,LocalInferencer1,input,final_uav_1,634,9991,-1564.13,-1693.99,129.69,186.77,29.78,107.15,6.15,9938
2023/06/25 17:30:44.534,LocalInferencer1,input,final_uav_1,635,9992,-1593.51,-1752.66,103.78,186.77,28.28,105.99,3.71,9939
2023/06/25 17:30:44.635,LocalInferencer1,input,final_uav_1,636,9993,-1656.18,-1758.13,99.04,186.77,30.44,106.32,2.91,9940
2023/06/25 17:30:44.732,LocalInferencer1,input,final_uav_1,637,9994,-1664.27,-1759.75,97.93,186.77,29.8,105.9,2.77,9941
2023/06/25 17:30:44.854,LocalInferencer1,input,final_uav_1,638,9995,-1643.33,-1737.95,120.24,186.77,30.26,106.14,2.81,9942
2023/06/25 17:30:45.020,LocalInferencer1,input,final_uav_1,639,9996,-1574.22,-1687.57,166.95,186.77,29.06,106.39,3.01,9943
2023/06/25 17:30:45.128,LocalInferencer1,input,final_uav_1,640,9997,-1583.88,-1752.0,106.05,186.77,30.85,106.6,2.91,9944
2023/06/25 17:30:45.218,LocalInferencer1,input,final_uav_1,641,9998,-1664.24,-1739.38,92.11,186.77,27.79,95.73,2.84,9945
2023/06/25 17:30:45.376,LocalInferencer1,input,final_uav_1,642,9999,-1586.3,-1680.69,155.23,186.77,29.81,105.83,2.91,9946
2023/06/25 17:30:45.483,LocalInferencer1,input,final_uav_1,643,10000,-1583.51,-1728.08,107.92,186.77,28.34,107.03,2.81,9947
2023/06/25 17:30:45.647,LocalInferencer1,input,final_uav_1,644,10001,-1570.75,-1696.05,159.7,186.77,29.72,104.12,5.91,9948
2023/06/25 17:30:45.823,LocalInferencer1,input,final_uav_1,645,10002,-1531.49,-1694.69,167.81,186.77,29.72,99.96,13.28,9949
2023/06/25 17:30:45.947,LocalInferencer1,input,final_uav_1,646,10003,-1570.54,-1722.77,133.45,186.77,30.66,102.31,2.76,9950
2023/06/25 17:30:46.055,LocalInferencer1,input,final_uav_1,647,10004,-1625.86,-1786.11,104.07,186.77,32.18,103.08,3.9,9951
2023/06/25 17:30:46.189,LocalInferencer1,input,final_uav_1,648,10005,-1653.87,-1719.29,135.4,186.77,31.36,94.91,3.03,9952
2023/06/25 17:30:46.345,LocalInferencer1,input,final_uav_1,649,10006,-1563.83,-1697.72,158.08,186.77,28.88,102.22,2.9,9953
2023/06/25 17:30:46.493,LocalInferencer1,input,final_uav_1,650,10007,-1553.01,-1709.68,147.46,186.77,29.51,104.83,2.8,9954
2023/06/25 17:30:46.627,LocalInferencer1,input,final_uav_1,651,10008,-1580.49,-1709.66,133.58,186.77,28.96,105.07,3.1,9955
2023/06/25 17:30:46.734,LocalInferencer1,input,final_uav_1,652,10009,-1608.25,-1753.8,104.29,186.77,31.13,104.22,2.99,9956
2023/06/25 17:30:46.872,LocalInferencer1,input,final_uav_1,653,10010,-1623.22,-1723.93,134.41,186.77,29.96,104.86,6.95,9957
2023/06/25 17:30:46.974,LocalInferencer1,input,final_uav_1,654,10011,-1622.22,-1752.31,105.14,186.77,30.26,104.91,2.98,9958
2023/06/25 17:30:47.109,LocalInferencer1,input,final_uav_1,655,10012,-1619.5,-1716.09,135.69,186.77,29.58,105.75,2.78,9959
2023/06/25 17:30:47.237,LocalInferencer1,input,final_uav_1,656,10013,-1595.65,-1726.77,125.84,186.77,31.23,94.28,2.86,9960
2023/06/25 17:30:47.348,LocalInferencer1,input,final_uav_1,657,10014,-1617.5,-1746.37,111.69,186.77,29.7,104.97,2.77,9961
2023/06/25 17:30:47.465,LocalInferencer1,input,final_uav_1,658,10015,-1633.93,-1738.27,115.72,186.77,30.74,105.95,3.12,9962
2023/06/25 17:30:47.588,LocalInferencer1,input,final_uav_1,659,10016,-1621.17,-1738.47,119.08,186.77,33.47,105.54,2.97,9963
2023/06/25 17:30:47.723,LocalInferencer1,input,final_uav_1,660,10017,-1603.13,-1720.67,137.46,186.77,30.8,105.65,3.05,9964
2023/06/25 17:30:47.854,LocalInferencer1,input,final_uav_1,661,10018,-1590.59,-1723.08,132.12,186.77,28.85,105.56,3.13,9965
2023/06/25 17:30:47.979,LocalInferencer1,input,final_uav_1,662,10019,-1603.76,-1733.98,122.47,186.77,31.35,105.73,3.33,9966
2023/06/25 17:30:48.122,LocalInferencer1,input,final_uav_1,663,10020,-1595.86,-1717.91,140.68,186.77,29.26,105.69,6.77,9967
2023/06/25 17:30:48.264,LocalInferencer1,input,final_uav_1,664,10021,-1577.09,-1711.77,143.67,186.77,31.08,94.52,2.85,9968
2023/06/25 17:30:48.375,LocalInferencer1,input,final_uav_1,665,10022,-1601.09,-1731.52,112.7,186.77,28.68,105.57,3.11,9969
2023/06/25 17:30:48.508,LocalInferencer1,input,final_uav_1,666,10023,-1603.04,-1727.15,131.86,186.77,30.31,105.26,2.89,9970
2023/06/25 17:30:48.630,LocalInferencer1,input,final_uav_1,667,10024,-1610.51,-1723.41,122.17,186.77,28.98,105.8,2.83,9971
2023/06/25 17:30:48.751,LocalInferencer1,input,final_uav_1,668,10025,-1607.49,-1733.02,119.02,186.77,30.26,105.75,2.92,9972
2023/06/25 17:30:48.875,LocalInferencer1,input,final_uav_1,669,10026,-1612.01,-1731.75,125.55,186.77,28.31,105.44,2.93,9973
2023/06/25 17:30:49.014,LocalInferencer1,input,final_uav_1,670,10027,-1597.5,-1715.57,136.85,186.77,30.5,105.74,2.98,9974
2023/06/25 17:30:49.124,LocalInferencer1,input,final_uav_1,671,10028,-1608.46,-1746.94,110.04,186.77,29.08,105.81,2.96,9975
2023/06/25 17:30:49.252,LocalInferencer1,input,final_uav_1,672,10029,-1623.07,-1708.27,127.16,186.77,29.88,96.06,2.89,9976
2023/06/25 17:30:49.388,LocalInferencer1,input,final_uav_1,673,10030,-1579.14,-1721.35,131.82,186.77,29.25,105.38,5.95,9977
2023/06/25 17:30:49.513,LocalInferencer1,input,final_uav_1,674,10031,-1596.64,-1729.31,126.91,186.77,30.62,105.42,2.99,9978
2023/06/25 17:30:49.610,LocalInferencer1,input,final_uav_1,675,10032,-1633.31,-1743.63,98.11,186.77,28.95,105.17,2.83,9979
2023/06/25 17:30:49.735,LocalInferencer1,input,final_uav_1,676,10033,-1623.51,-1706.9,123.15,186.77,30.54,106.39,2.91,9980
2023/06/25 17:30:49.854,LocalInferencer1,input,final_uav_1,677,10034,-1590.92,-1720.27,119.07,186.77,29.57,106.56,2.79,9981
2023/06/25 17:30:50.006,LocalInferencer1,input,final_uav_1,678,10035,-1574.98,-1703.35,149.39,186.77,32.0,107.37,2.97,9982
2023/06/25 17:30:50.145,LocalInferencer1,input,final_uav_1,679,10036,-1567.16,-1719.96,138.98,186.77,30.96,107.28,2.97,9983
2023/06/25 17:30:50.287,LocalInferencer1,input,final_uav_1,680,10037,-1580.44,-1695.42,141.98,186.77,30.65,96.54,3.09,9984
2023/06/25 17:30:50.417,LocalInferencer1,input,final_uav_1,681,10038,-1568.4,-1726.79,130.17,186.77,30.38,107.04,2.81,9985
2023/06/25 17:30:50.537,LocalInferencer1,input,final_uav_1,682,10039,-1609.15,-1738.79,118.4,186.77,31.15,107.28,3.08,9986
2023/06/25 17:30:50.678,LocalInferencer1,input,final_uav_1,683,10040,-1603.59,-1718.05,138.32,186.77,28.75,107.56,6.37,9987
2023/06/25 17:30:50.799,LocalInferencer1,input,final_uav_1,684,10041,-1597.24,-1731.97,123.61,186.77,29.35,107.7,4.05,9988
2023/06/25 17:30:50.932,LocalInferencer1,input,final_uav_1,685,10042,-1599.05,-1721.42,135.07,186.77,28.25,107.75,2.98,9989
2023/06/25 17:30:51.071,LocalInferencer1,input,final_uav_1,686,10043,-1593.69,-1730.21,129.66,186.77,33.13,107.58,4.42,9990
2023/06/25 17:30:51.239,LocalInferencer1,input,final_uav_1,687,10044,-1556.68,-1682.34,174.98,186.77,29.01,83.78,2.85,9991
2023/06/25 17:30:51.351,LocalInferencer1,input,final_uav_1,688,10045,-1579.62,-1714.04,105.85,186.77,34.37,106.51,2.83,9992
2023/06/25 17:30:51.480,LocalInferencer1,input,final_uav_1,689,10046,-1581.69,-1723.44,135.43,186.77,27.96,108.58,3.19,9993
2023/06/25 17:30:51.595,LocalInferencer1,input,final_uav_1,690,10047,-1616.27,-1751.11,109.32,186.77,31.79,107.84,2.83,9994
2023/06/25 17:30:51.705,LocalInferencer1,input,final_uav_1,691,10048,-1642.58,-1736.25,111.64,186.77,30.25,107.91,2.96,9995
2023/06/25 17:30:51.842,LocalInferencer1,input,final_uav_1,692,10049,-1604.71,-1724.65,133.83,186.77,33.1,107.65,2.8,9996
2023/06/25 17:30:51.969,LocalInferencer1,input,final_uav_1,693,10050,-1600.38,-1730.63,126.7,186.77,29.76,107.36,5.96,9997
2023/06/25 17:30:52.107,LocalInferencer1,input,final_uav_1,694,10051,-1593.14,-1718.99,138.87,186.77,31.52,107.3,2.88,9998
2023/06/25 17:30:52.216,LocalInferencer1,input,final_uav_1,695,10052,-1608.96,-1741.98,112.69,186.77,27.61,82.02,2.89,9999
2023/06/25 17:30:52.355,LocalInferencer1,input,final_uav_1,696,10053,-1610.37,-1705.24,134.04,186.77,30.63,106.83,3.18,10000
2023/06/25 17:30:52.477,LocalInferencer1,input,final_uav_1,697,10054,-1585.73,-1728.76,123.69,186.77,29.52,106.68,3.12,10001
2023/06/25 17:30:52.605,LocalInferencer1,input,final_uav_1,698,10055,-1604.84,-1731.58,124.98,186.77,30.6,106.92,2.98,10002
2023/06/25 17:30:52.741,LocalInferencer1,input,final_uav_1,699,10056,-1597.86,-1720.0,136.53,186.77,29.61,107.17,3.01,10003
2023/06/25 17:30:52.869,LocalInferencer1,input,final_uav_1,700,10057,-1597.48,-1731.18,124.33,186.77,33.3,112.39,3.1,10004
2023/06/25 17:30:52.991,LocalInferencer1,input,final_uav_1,701,10058,-1608.14,-1724.96,125.71,186.77,29.45,106.92,2.98,10005
2023/06/25 17:30:53.145,LocalInferencer1,input,final_uav_1,702,10059,-1576.05,-1705.68,151.79,186.77,30.45,107.07,3.05,10006
2023/06/25 17:30:53.270,LocalInferencer1,input,final_uav_1,703,10060,-1587.25,-1707.29,121.86,186.77,29.7,96.45,6.31,10007
2023/06/25 17:30:53.383,LocalInferencer1,input,final_uav_1,704,10061,-1594.24,-1743.48,115.28,186.77,30.72,107.7,3.16,10008
2023/06/25 17:30:53.508,LocalInferencer1,input,final_uav_1,705,10062,-1619.76,-1732.17,125.77,186.77,29.22,108.51,3.24,10009
2023/06/25 17:30:53.631,LocalInferencer1,input,final_uav_1,706,10063,-1612.39,-1730.85,121.56,186.77,30.8,108.66,2.95,10010
2023/06/25 17:30:53.749,LocalInferencer1,input,final_uav_1,707,10064,-1613.78,-1734.26,119.15,186.77,28.68,108.36,2.81,10011
2023/06/25 17:30:53.894,LocalInferencer1,input,final_uav_1,708,10065,-1604.06,-1721.83,133.78,186.77,37.85,108.28,3.52,10012
2023/06/25 17:30:54.014,LocalInferencer1,input,final_uav_1,709,10066,-1594.07,-1727.36,131.05,186.77,28.39,108.39,2.8,10013
2023/06/25 17:30:54.180,LocalInferencer1,input,final_uav_1,710,10067,-1567.34,-1694.39,162.54,186.77,31.14,108.36,2.8,10014
2023/06/25 17:30:54.314,LocalInferencer1,input,final_uav_1,711,10068,-1569.17,-1699.24,128.56,186.77,32.95,103.76,4.62,10015
2023/06/25 17:30:54.442,LocalInferencer1,input,final_uav_1,712,10069,-1574.23,-1718.96,128.71,186.77,32.55,107.56,3.21,10016
2023/06/25 17:30:54.575,LocalInferencer1,input,final_uav_1,713,10070,-1591.23,-1726.51,131.06,186.77,31.27,107.37,7.07,10017
2023/06/25 17:30:54.708,LocalInferencer1,input,final_uav_1,714,10071,-1595.52,-1720.61,134.33,186.77,33.51,106.97,3.2,10018
2023/06/25 17:30:54.823,LocalInferencer1,input,final_uav_1,715,10072,-1608.6,-1732.52,113.48,186.77,32.45,107.26,4.51,10019
2023/06/25 17:30:54.976,LocalInferencer1,input,final_uav_1,716,10073,-1578.77,-1697.93,157.0,186.77,30.39,107.33,2.85,10020
2023/06/25 17:30:55.128,LocalInferencer1,input,final_uav_1,717,10074,-1546.07,-1662.72,153.81,186.77,28.62,107.64,2.88,10021
2023/06/25 17:30:55.277,LocalInferencer1,input,final_uav_1,718,10075,-1518.83,-1677.51,146.76,186.77,30.18,82.39,2.99,10022
2023/06/25 17:30:55.402,LocalInferencer1,input,final_uav_1,719,10076,-1556.01,-1686.18,124.83,186.77,29.46,106.17,3.34,10023
2023/06/25 17:30:55.520,LocalInferencer1,input,final_uav_1,720,10077,-1574.01,-1729.92,115.67,186.77,30.92,107.2,3.18,10024
2023/06/25 17:30:55.656,LocalInferencer1,input,final_uav_1,721,10078,-1596.28,-1720.0,136.48,186.77,30.5,106.14,2.96,10025
2023/06/25 17:30:55.793,LocalInferencer1,input,final_uav_1,722,10079,-1589.94,-1722.42,133.04,186.77,30.64,105.96,6.06,10026
2023/06/25 17:30:55.916,LocalInferencer1,input,final_uav_1,723,10080,-1600.07,-1731.48,125.41,186.77,29.6,105.11,3.27,10027
2023/06/25 17:30:56.050,LocalInferencer1,input,final_uav_1,724,10081,-1599.83,-1705.78,133.29,186.77,30.16,105.34,3.11,10028
2023/06/25 17:30:56.182,LocalInferencer1,input,final_uav_1,725,10082,-1575.88,-1723.21,133.6,186.77,28.82,105.06,2.9,10029
2023/06/25 17:30:56.340,LocalInferencer1,input,final_uav_1,726,10083,-1571.65,-1701.24,153.74,186.77,32.46,104.14,2.67,10030
2023/06/25 17:30:56.491,LocalInferencer1,input,final_uav_1,727,10084,-1549.69,-1702.68,154.04,186.77,29.63,106.09,2.82,10031
2023/06/25 17:30:56.626,LocalInferencer1,input,final_uav_1,728,10085,-1572.21,-1726.54,133.65,186.77,30.21,106.48,2.83,10032
2023/06/25 17:30:56.759,LocalInferencer1,input,final_uav_1,729,10086,-1600.62,-1724.13,132.82,186.77,29.76,106.38,3.02,10033
2023/06/25 17:30:56.882,LocalInferencer1,input,final_uav_1,730,10087,-1607.71,-1737.48,122.27,186.77,29.62,106.11,3.11,10034
2023/06/25 17:30:57.021,LocalInferencer1,input,final_uav_1,731,10088,-1604.62,-1721.58,136.35,186.77,28.0,106.87,6.32,10035
2023/06/25 17:30:57.147,LocalInferencer1,input,final_uav_1,732,10089,-1595.69,-1727.99,128.12,186.77,29.63,106.52,2.71,10036
2023/06/25 17:30:57.250,LocalInferencer1,input,final_uav_1,733,10090,-1627.73,-1757.07,102.36,186.77,28.84,101.46,3.08,10037
2023/06/25 17:30:57.384,LocalInferencer1,input,final_uav_1,734,10091,-1628.67,-1727.13,130.99,186.77,31.42,106.69,2.8,10038
2023/06/25 17:30:57.520,LocalInferencer1,input,final_uav_1,735,10092,-1592.42,-1717.03,137.74,186.77,29.23,106.41,3.24,10039
2023/06/25 17:30:57.614,LocalInferencer1,input,final_uav_1,736,10093,-1627.14,-1762.92,92.4,186.77,30.72,106.25,2.96,10040
2023/06/25 17:30:57.762,LocalInferencer1,input,final_uav_1,737,10094,-1616.38,-1709.36,148.3,186.77,29.48,106.37,3.12,10041
2023/06/25 17:30:57.943,LocalInferencer1,input,final_uav_1,738,10095,-1532.55,-1651.16,178.75,186.77,31.32,106.52,2.78,10042
2023/06/25 17:30:58.059,LocalInferencer1,input,final_uav_1,739,10096,-1537.66,-1702.33,116.33,186.77,29.92,106.7,3.19,10043
2023/06/25 17:30:58.202,LocalInferencer1,input,final_uav_1,740,10097,-1561.15,-1711.39,143.43,186.77,30.08,106.18,2.89,10044
2023/06/25 17:30:58.338,LocalInferencer1,input,final_uav_1,741,10098,-1591.55,-1735.48,123.33,186.77,32.01,104.15,10.53,10045
2023/06/25 17:30:58.479,LocalInferencer1,input,final_uav_1,742,10099,-1585.84,-1706.97,152.04,186.77,30.43,106.37,2.98,10046
2023/06/25 17:30:58.629,LocalInferencer1,input,final_uav_1,743,10100,-1562.9,-1710.8,148.55,186.77,30.5,106.54,3.08,10047
2023/06/25 17:30:58.769,LocalInferencer1,input,final_uav_1,744,10101,-1575.03,-1706.24,141.19,186.77,30.12,105.95,2.87,10048
